G1,G2,studytime,absences,failures,sleep_hours,social_media,Medu,Fedu,famrel,internet,higher,G3
13,12,2,7,0,7,3,2,2,5,1,1,63
0,0,1,18,2,6,5,2,2,3,1,0,0
9,0,1,17,1,6,4,2,2,4,1,0,0
0,10,2,10,1,6,3,2,2,4,1,1,22
6,0,1,40,2,4,5,1,2,2,0,0,0
7,6,1,16,2,5,5,1,1,2,0,0,33
12,12,1,2,0,7,4,2,2,4,1,1,11
6,8,1,16,2,5,4,1,1,2,0,0,35
14,0,3,25,0,7,2,4,2,5,1,1,0
13,14,2,5,0,7,4,2,2,5,1,1,68
0,8,1,12,2,5,4,1,1,3,0,0,18
0,0,1,35,3,6,4,1,2,1,0,0,0
17,18,4,0,0,9,1,4,4,5,1,1,92
12,13,2,6,0,7,3,2,3,3,1,1,63
18,17,3,1,0,8,2,3,4,4,1,1,88
0,0,1,48,3,6,5,2,1,3,1,0,0
6,6,1,22,2,5,5,1,1,2,0,0,30
0,8,1,30,2,5,5,1,2,2,0,0,15
13,10,4,1,0,5,2,3,2,3,1,1,58
7,9,1,7,2,5,4,1,1,2,0,0,45
0,8,1,22,2,4,5,1,1,2,0,0,17
16,18,3,2,0,8,2,3,3,4,1,1,85
5,4,1,25,3,6,5,1,1,4,0,0,24
13,13,2,0,0,5,5,2,2,5,1,1,12
13,17,2,3,0,7,2,3,3,4,1,1,79
8,10,2,4,0,9,5,3,3,5,0,1,10
0,0,1,28,3,5,5,1,1,1,0,0,0
8,9,1,12,1,6,4,1,2,2,0,0,43
12,13,2,5,0,7,3,2,2,3,1,1,64
11,11,2,4,0,8,2,3,4,5,1,1,11
0,14,3,15,0,8,2,3,4,5,1,1,35
9,0,1,45,2,5,4,2,1,2,1,0,0
8,0,1,21,1,6,4,2,1,3,1,0,0
8,8,1,0,0,6,5,2,2,5,1,1,11
0,0,1,39,3,5,4,1,1,3,0,0,0
6,8,1,14,2,6,4,1,2,4,0,0,35
6,0,1,16,2,5,5,1,2,2,0,0,0
12,11,2,8,0,8,3,2,3,3,1,1,59
8,9,1,8,2,5,4,1,1,2,0,0,47
11,11,2,5,0,7,3,2,2,3,1,1,55
0,0,1,44,3,5,5,1,2,1,0,0,0
18,18,4,1,0,9,1,4,4,5,1,1,91
0,10,2,27,1,6,3,2,2,4,1,1,25
8,8,1,14,2,5,5,1,1,4,0,0,40
8,10,1,7,2,5,4,1,1,2,0,0,47
7,8,1,8,2,5,4,1,1,2,0,0,44
13,13,2,6,0,8,4,3,2,4,1,1,66
2,3,1,32,3,4,5,1,1,3,0,0,15
15,16,3,2,0,8,1,4,4,5,1,1,85
0,0,1,34,2,4,4,1,1,2,0,0,0
0,0,1,30,2,4,4,2,2,3,1,0,0
12,12,2,6,0,7,3,2,3,3,1,1,60
8,10,1,9,1,6,4,1,2,3,0,0,46
14,14,3,2,0,8,3,2,2,5,1,1,71
18,20,4,1,0,8,1,4,4,5,1,1,96
13,15,2,3,0,7,2,3,3,4,1,1,75
0,0,1,40,3,5,5,1,1,3,0,0,0
10,11,2,5,1,6,3,2,2,3,1,1,59
12,13,2,4,0,7,2,3,3,4,1,1,72
14,16,3,3,0,7,2,3,3,4,1,1,81
0,0,1,36,2,4,5,1,1,2,0,0,0
14,15,3,3,0,7,3,2,2,5,1,1,74
12,15,1,0,0,9,2,4,4,5,1,1,15
0,0,1,49,2,4,5,1,1,2,0,0,0
13,13,2,4,0,7,3,2,3,3,1,1,65
6,6,1,20,2,5,4,1,1,4,0,0,30
11,17,4,1,0,8,1,2,1,5,1,1,72
20,18,4,0,0,8,1,4,4,4,1,1,95
19,19,4,0,0,8,1,4,4,5,1,1,96
14,16,3,2,0,8,2,3,3,4,1,1,80
12,14,2,3,0,7,3,3,3,4,1,1,65
16,15,1,3,0,6,5,4,4,4,1,1,78
0,6,1,35,2,5,5,1,1,2,0,0,11
14,16,3,2,0,7,3,2,2,4,1,1,76
18,17,4,0,0,8,1,4,4,5,1,1,90
18,20,4,0,0,9,1,4,4,5,1,1,96
10,0,2,38,1,6,4,2,1,3,1,1,0
9,12,1,6,2,5,4,1,1,2,0,0,49
7,10,1,8,1,7,4,2,1,3,0,0,42
16,14,1,4,0,6,5,4,3,4,1,1,74
0,0,1,55,3,4,5,1,2,2,0,0,0
12,13,2,3,0,7,2,3,3,4,1,1,68
15,13,1,6,0,7,5,4,4,4,1,1,70
12,0,2,20,1,7,4,3,2,3,1,1,0
12,14,3,2,0,8,2,3,4,4,1,1,11
11,10,2,10,1,6,4,1,1,4,1,1,52
13,14,3,2,0,7,2,3,3,4,1,1,72
5,6,1,18,3,5,5,1,2,3,0,0,28
10,13,2,4,1,6,3,2,2,3,1,1,66
11,12,2,5,1,6,3,2,2,3,1,1,63
17,18,4,1,0,8,1,4,4,5,1,1,91
19,18,4,2,0,8,1,4,4,5,1,1,93
6,7,1,18,2,5,5,1,1,2,0,0,33
15,12,1,5,0,7,5,4,3,4,1,1,68
5,4,1,28,3,4,5,1,1,1,0,0,22
6,5,1,23,3,5,5,1,1,1,0,0,28
17,20,4,1,0,9,1,4,4,5,1,1,95
10,12,2,4,0,7,3,2,2,3,1,1,56
6,0,1,29,2,4,5,1,1,2,0,0,0
5,7,1,17,3,6,5,1,2,3,0,0,30
0,0,1,42,3,4,4,2,2,2,1,0,0
7,6,1,19,2,5,5,1,1,3,0,0,33
11,0,2,33,1,7,3,3,1,4,1,1,0
0,13,2,9,0,8,2,3,3,5,1,1,30
17,18,3,2,0,8,2,3,4,4,1,1,88
16,15,3,5,0,7,2,3,3,4,1,1,78
11,0,2,19,1,7,3,3,1,3,1,1,0
15,15,2,2,0,6,1,4,2,4,0,1,14
15,18,4,1,0,8,1,3,4,4,1,1,84
0,8,1,17,1,5,4,2,2,3,1,0,16
19,19,3,2,0,7,2,3,4,5,1,1,94
11,12,2,6,1,7,3,2,1,3,1,1,58
0,14,3,7,0,8,2,4,3,5,1,1,32
0,12,2,26,1,7,2,3,3,5,1,1,28
16,12,2,11,1,6,4,4,3,3,1,1,72
7,8,4,4,0,9,1,4,3,4,1,1,20
7,8,1,12,2,6,4,1,1,3,0,0,39
0,11,2,23,1,7,3,3,2,4,1,1,27
9,9,1,9,1,7,4,2,1,3,1,0,46
13,14,2,0,0,6,5,4,3,4,1,1,15
10,11,2,5,1,6,3,2,2,3,1,1,60
11,13,2,6,0,6,4,2,1,4,1,1,60
4,5,1,28,3,4,5,1,1,2,0,0,22
6,11,3,6,0,7,2,1,1,4,0,0,44
14,0,3,35,0,8,2,3,4,5,1,1,0
8,8,2,0,0,7,4,4,3,4,1,1,16
0,0,1,31,3,5,5,2,1,3,1,0,0
15,15,3,6,0,8,2,2,3,4,1,1,75
11,16,4,2,0,8,2,2,2,4,1,1,69
18,19,4,1,0,8,1,4,4,5,1,1,93
15,17,3,2,0,8,2,3,3,5,1,1,81
14,15,3,2,0,7,3,2,2,5,1,1,73
11,12,2,4,0,8,3,2,2,4,1,1,59
16,16,3,4,0,7,3,3,2,5,1,1,80
18,18,4,2,0,7,2,3,4,4,1,1,90
10,11,2,8,1,6,4,2,1,3,1,1,53
0,0,1,38,2,4,5,2,1,2,1,0,0
18,18,3,4,0,7,3,4,4,3,1,1,89
11,0,2,42,1,6,3,2,2,3,1,1,0
17,11,2,13,1,6,4,4,4,3,1,1,71
15,14,2,5,0,7,3,2,3,4,1,1,72
4,4,1,26,3,4,5,1,1,4,0,0,21
0,12,2,8,1,7,2,3,2,4,1,1,28
15,16,3,1,0,8,1,4,4,5,1,1,84
0,0,1,19,3,5,4,1,1,1,0,0,0
13,19,4,2,0,8,1,2,2,5,1,1,82
14,12,4,1,0,5,2,3,3,3,1,1,65
0,0,1,41,2,4,5,2,1,2,1,0,0
16,17,3,2,0,8,1,4,4,5,1,1,89
10,10,2,2,0,6,5,4,3,5,1,1,11
15,18,3,2,0,8,1,4,4,5,1,1,88
6,6,1,16,2,6,4,1,1,4,0,0,31
9,11,2,5,1,6,3,2,2,3,1,1,55
10,11,2,9,1,6,3,1,2,4,1,1,53
15,16,3,4,0,7,2,3,3,5,1,1,78
11,10,2,8,1,6,4,2,2,3,1,1,53
9,10,1,7,2,5,4,1,1,2,0,0,48
11,12,2,5,1,6,3,2,2,3,1,1,61
7,8,1,9,3,5,4,1,1,2,0,0,42
8,8,1,10,1,6,4,1,1,3,0,0,40
4,5,1,25,3,4,5,1,1,2,0,0,22
7,0,1,35,2,5,5,1,2,2,0,0,0
0,13,3,18,0,8,2,4,3,4,1,1,33
17,16,3,6,0,7,3,3,3,4,1,1,82
11,12,2,4,1,6,3,2,2,3,1,1,62
12,13,2,5,1,6,3,2,2,3,1,1,66
12,13,2,4,0,8,3,3,2,4,1,1,64
10,0,2,23,1,7,3,2,2,4,1,1,0
15,0,3,22,0,7,2,4,4,4,1,1,0
13,14,2,5,0,7,3,2,2,3,1,1,68
18,19,4,1,0,9,1,4,4,5,1,1,97
0,9,2,19,1,6,4,2,2,4,1,0,21
15,15,3,4,0,7,2,4,3,4,1,1,76
3,4,1,30,3,5,5,1,1,3,0,0,18
11,13,2,5,0,8,4,2,2,5,1,1,62
0,7,1,15,2,5,5,1,2,2,0,0,15
12,14,2,3,0,7,2,3,2,4,1,1,70
9,10,1,10,1,7,4,1,1,4,1,0,48
15,14,3,2,0,9,4,4,2,3,1,1,15
16,17,4,1,0,8,1,4,4,5,1,1,87
16,17,4,2,0,9,2,4,3,5,1,1,83
0,10,2,21,1,6,3,2,2,4,1,1,23
14,12,4,2,0,5,2,3,2,3,1,1,65
6,9,1,14,2,5,5,1,2,2,0,0,38
14,15,3,2,0,7,2,3,3,4,1,1,78
18,12,2,12,1,6,4,4,4,3,1,1,76
18,16,3,5,0,7,2,3,4,4,1,1,85
11,13,2,5,1,6,3,2,2,3,1,1,63
15,17,3,2,0,8,1,4,4,5,1,1,86
9,10,1,7,2,5,4,1,1,2,0,0,49
6,7,1,18,2,5,5,1,1,4,0,0,33
0,0,1,21,2,4,5,1,1,1,0,0,0
9,10,1,10,1,6,4,1,2,3,1,0,48
5,5,2,4,0,9,5,1,1,5,1,1,6
10,11,2,4,1,6,3,2,2,3,1,1,64
12,0,2,32,0,6,3,2,3,3,1,1,0
18,19,3,1,0,8,1,3,3,5,1,1,93
9,9,1,11,1,6,3,1,2,3,1,0,46
16,11,1,14,1,5,5,4,3,2,1,1,66
5,5,1,24,3,4,5,1,1,1,0,0,25
0,12,2,14,0,8,2,2,3,4,1,1,29
12,14,2,2,0,8,3,2,3,4,1,1,65
12,15,2,4,0,7,2,3,3,4,1,1,76
17,17,4,3,0,7,1,4,4,4,1,1,86
13,13,2,4,0,8,3,2,2,4,1,1,66
15,16,1,4,0,6,2,4,2,2,1,1,15
8,9,1,8,2,5,4,1,1,2,0,0,45
0,0,1,50,3,5,4,1,2,2,0,0,0
13,14,3,6,0,8,2,4,4,3,1,1,14
14,17,3,3,0,7,2,3,3,4,1,1,83
7,12,3,5,0,7,2,1,1,4,0,1,50
14,15,3,3,0,7,2,3,3,4,1,1,78
15,15,3,4,0,7,2,4,4,5,1,1,76
7,8,1,9,3,5,4,1,1,2,0,0,41
14,14,1,2,0,9,4,4,4,4,1,1,14
13,0,3,30,0,8,2,4,3,4,1,1,0
17,19,4,1,0,8,1,4,3,5,1,1,90
6,5,1,21,2,5,5,1,2,3,0,0,28
0,7,1,28,2,4,5,1,1,3,0,0,13
0,6,1,25,2,5,4,1,2,2,0,0,10
0,0,1,47,3,6,4,2,2,3,1,0,0
12,14,2,6,0,7,4,2,2,4,1,1,66
14,14,2,2,0,8,3,2,2,5,1,1,70
6,7,1,20,3,4,5,1,1,1,0,0,32
15,9,1,18,2,5,5,4,2,3,1,0,59
10,8,2,0,0,8,5,4,4,3,1,1,9
10,10,2,11,1,7,3,1,1,4,1,0,50
14,13,1,8,0,5,4,2,2,4,1,1,13
10,12,3,4,0,7,1,2,1,5,1,1,12
12,16,4,1,0,8,2,2,2,5,1,1,73
7,0,1,14,2,5,5,1,1,2,0,0,0
8,10,1,7,1,8,3,1,2,4,0,0,45
8,6,1,17,2,5,5,1,1,2,0,0,36
7,9,1,13,2,5,4,1,2,2,0,0,41
12,14,2,4,1,6,3,2,2,3,1,1,69
16,18,3,2,0,9,2,4,4,5,1,1,86
8,7,1,11,1,6,4,1,1,2,0,0,38
14,9,1,17,2,5,5,3,3,2,1,0,58
10,11,2,6,1,7,4,1,1,5,1,1,54
13,14,3,2,0,7,2,3,3,4,1,1,74
15,16,3,2,0,8,1,4,4,5,1,1,86
0,10,2,13,1,6,3,2,1,4,1,1,24
10,12,2,5,1,6,3,2,2,3,1,1,60
0,10,2,31,1,7,3,3,1,4,1,1,22
8,10,2,0,0,7,4,3,3,5,1,1,12
16,18,4,1,0,8,1,4,4,5,1,1,91
7,8,1,8,3,5,4,1,1,2,0,0,42
16,16,3,3,0,8,2,3,4,4,1,1,80
13,14,2,3,0,7,2,3,3,4,1,1,75
10,10,2,5,1,8,3,1,2,4,1,1,52
9,0,1,31,1,6,4,2,2,3,1,0,0
17,19,4,0,0,9,1,4,4,5,1,1,92
0,0,1,52,3,5,4,2,1,1,1,0,0
10,9,3,2,0,5,4,2,4,4,1,1,8
17,18,4,1,0,9,1,4,4,5,1,1,93
0,0,1,33,3,6,4,2,2,1,1,0,0
9,8,1,13,1,6,4,1,1,3,1,0,42
11,12,2,6,0,7,4,2,1,3,1,1,58
16,17,3,2,0,8,1,4,4,5,1,1,88
0,0,1,22,2,5,5,1,2,3,0,0,0
13,15,3,2,0,7,2,3,3,4,1,1,75
0,6,1,18,2,4,5,1,1,2,0,0,12
8,8,1,11,1,7,4,1,1,4,0,0,41
15,14,3,5,0,7,2,3,4,4,1,1,73
0,0,1,23,3,5,4,2,2,3,1,0,0
13,10,2,2,0,8,5,4,4,4,1,1,18
18,20,4,0,0,9,1,4,4,5,1,1,95
18,14,2,8,0,7,3,4,4,4,1,1,80
17,16,2,0,0,8,1,4,4,4,1,1,17
0,0,1,32,3,5,5,1,1,2,0,0,0
14,15,2,3,0,8,3,3,3,4,1,1,73
17,18,4,1,0,9,1,4,4,5,1,1,92
10,0,2,26,1,7,4,2,1,3,1,1,0
11,13,2,4,0,7,2,3,2,4,1,1,70
19,18,4,0,0,9,1,4,4,5,1,1,94
10,9,2,8,1,6,4,2,1,3,1,1,48
11,12,2,12,0,7,4,3,3,2,1,1,11
14,13,3,3,0,7,3,2,3,4,1,1,68
10,10,2,7,1,6,3,2,1,3,1,1,50
17,19,4,1,0,9,1,4,4,5,1,1,94
14,16,3,3,0,7,2,3,3,4,1,1,82
0,0,1,27,3,5,5,1,2,3,0,0,0
13,15,2,4,0,8,3,2,3,5,1,1,71
9,11,1,5,0,8,4,2,1,3,1,1,51
15,17,3,2,0,8,1,4,4,5,1,1,87
11,6,1,22,2,5,5,2,2,2,1,0,42
9,8,1,12,1,6,4,1,1,2,1,0,42
5,5,1,22,3,5,5,1,1,3,0,0,26
7,8,1,15,2,5,5,1,2,2,0,0,38
0,11,2,11,1,7,3,2,2,4,1,1,25
12,18,4,1,0,8,1,2,3,5,1,1,77
5,6,2,6,0,8,5,4,4,4,0,1,6
0,0,1,24,2,4,5,2,1,2,1,0,0
8,9,1,12,1,6,5,1,2,3,0,0,43
9,14,3,4,0,7,2,1,2,4,1,1,59
10,12,2,7,1,6,3,2,1,3,1,1,56
9,10,1,10,1,6,4,1,2,2,1,0,48
7,7,1,15,2,5,5,1,1,2,0,0,36
9,0,2,28,1,6,4,2,2,3,1,0,0
15,16,3,1,0,8,1,4,4,5,1,1,82
8,0,1,37,2,4,5,1,1,2,0,0,0
11,13,2,3,1,7,3,2,2,3,1,1,65
0,0,1,29,3,4,4,1,2,1,0,0,0
19,17,4,3,0,8,2,4,4,5,1,1,92
8,9,1,12,1,6,4,1,1,2,0,0,43
7,7,2,2,1,6,3,4,4,4,1,1,7
9,11,1,6,2,5,4,1,1,2,0,0,50
12,12,2,4,0,8,3,2,2,4,1,1,61
7,10,1,8,3,5,4,1,1,2,0,0,43
14,15,3,2,0,7,2,3,3,4,1,1,79
7,7,1,15,2,6,5,1,1,3,0,0,35
10,0,2,18,1,6,3,2,1,4,1,1,0
15,15,2,2,0,8,2,4,2,4,1,1,16
18,19,4,0,0,9,1,4,4,5,1,1,95
